ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisnc.01.01400386,2014-04-15,36.05931106,-78.8325065,USGS-02086849,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0427,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0537,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.0366,0.001,0.002,0.0055,0.001,0.00599,0.103,0.0108,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.112
nwisnc.01.01400389,2014-04-14,35.81694444,-78.5930556,USGS-0208732885,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00595,0.0095,0.01,0.0288,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.005,0.007,0.002,0.0055,0.001,0.001,0.003,0.00694,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400391,2014-04-14,35.5708333,-78.5905556,USGS-02088000,0.0025,0.0139,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.018,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0425,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00341,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400394,2014-04-14,35.71888889,-78.7522222,USGS-02087580,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0075,0.01,0.0807,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.005,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00493,0.001,0.002,0.0055,0.001,0.00562,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400398,2014-04-23,35.18666667,-80.7366667,USGS-02146562,0.0025,0.012,0.0055,0.008,0.005,0.005,0.005,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.0337,0.002,0.004,0.0025,0.025,0.01,0.0015,0.25,0.026,0.005,0.005,0.025,0.005,0.005,0.0025,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0138,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.0025,0.0025,0.003,0.002,0.001,0.002,0.0055,0.005,0.003,0.103,0.002,0.0037,0.0105,0.0025,0.0055,0.0015,0.00125,0.0025,0.044
nwisnc.01.01400401,2014-04-23,35.1758333,-80.7191667,USGS-0214655255,0.0025,0.012,0.0055,0.008,0.005,0.005,0.005,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.00465,0.002,0.004,0.0025,0.025,0.01,0.0015,0.25,0.026,0.005,0.005,0.025,0.005,0.005,0.0025,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0223,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.0025,0.0025,0.003,0.002,0.001,0.002,0.0055,0.005,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.0025,0.044
nwisnc.01.01400407,2014-04-22,35.1586111,-80.7133333,USGS-0214657975,0.0025,0.012,0.0055,0.008,0.005,0.005,0.005,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.00544,0.002,0.004,0.0025,0.025,0.0093,0.0015,0.25,0.026,0.005,0.005,0.025,0.005,0.005,0.0025,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0124,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.0025,0.0025,0.003,0.002,0.001,0.002,0.0055,0.005,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.0025,0.044
nwisnc.01.01400409,2014-04-22,35.125,-80.6027778,USGS-0212467595,0.0025,0.012,0.00585,0.008,0.005,0.005,0.005,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.003,0.002,0.004,0.0025,0.025,0.01,0.0015,0.25,0.026,0.005,0.005,0.025,0.005,0.005,0.0025,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0466,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.0025,0.0025,0.003,0.002,0.001,0.002,0.0055,0.005,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.0025,0.044
nwisnc.01.01400413,2014-04-22,35.2083333,-80.58,USGS-0212466000,0.0025,0.012,0.0884,0.008,0.005,0.005,0.005,0.01,0.0015,0.005,0.0075,0.005,0.0395,0.003,0.002,0.004,0.0025,0.025,0.0252,0.0015,0.25,0.026,0.005,0.005,0.025,0.005,0.005,0.0025,0.005,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.0025,0.0025,0.003,0.002,0.001,0.002,0.0055,0.005,0.003,0.103,0.00627,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.0025,0.044
nwisnc.01.01400416,2014-04-23,35.92263889,-78.9524167,USGS-02097280,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.028,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00243,0.0095,0.01,0.177,0.003,0.003,0.005,0.00074,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.00995,0.025,0.00484,0.001,0.002,0.0055,0.001,0.003,0.103,0.0105,0.00243,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.0126
nwisnc.01.01400424,2014-04-22,36.04944444,-79.8552778,USGS-02094659,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00365,0.0095,0.01,0.0125,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0245,0.001,0.01275,0.025,0.00567,0.001,0.002,0.0055,0.001,0.003,0.103,0.0056,0.0188,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.044
nwisnc.01.01400428,2014-04-22,36.07916667,-79.8127778,USGS-02095181,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.001595,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0189,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.025,0.00434,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0125,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.0213
nwisnc.01.01400430,2014-04-22,36.1725,-79.9527778,USGS-02093800,0.0025,0.025,0.00643,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.01305,0.025,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00096,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.044
nwisnc.01.01400433,2014-04-21,35.8933333,-79.0197222,USGS-02097517,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0157,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.025,0.00094,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.044
nwisnc.01.01400436,2014-04-21,35.92230556,-79.066,USGS-0209734440,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0404,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.00945,0.025,0.0162,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.00125,0.001,0.044
nwisnc.01.01400440,2014-04-16,35.92230556,-79.066,USGS-0209734440,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0126,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0233,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.0487,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400442,2014-04-16,36.0711111,-79.0955556,USGS-02085000,0.0025,0.025,0.00994,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.0062,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.0105,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0023,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400446,2014-04-15,36.07916667,-79.8127778,USGS-02095181,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00924,0.002,0.004,0.002,0.025,0.0373,0.00335,0.41,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0654,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.005,0.007,0.002,0.0124,0.001,0.0102,0.003,0.002,0.001,0.002,0.0055,0.001,0.00736,0.103,0.002,0.0216,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.104
nwisnc.01.01400449,2014-04-15,36.04944444,-79.8552778,USGS-02094659,0.0025,0.025,0.00745,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00694,0.002,0.004,0.002,0.008,0.01,0.00521,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0294,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0453,0.001,0.0025,0.003,0.00681,0.001,0.002,0.0055,0.001,0.0029,0.103,0.0128,0.00394,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.0679
nwisnc.01.01400452,2014-04-15,36.1725,-79.9527778,USGS-02093800,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0092,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0174,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400454,2014-04-14,35.8933333,-79.0197222,USGS-02097517,0.0025,0.025,0.00678,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0622,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.001,0.002,0.0055,0.001,0.00281,0.103,0.002,0.00111,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400458,2014-04-14,35.92263889,-78.9524167,USGS-02097280,0.0025,0.025,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00321,0.0095,0.01,0.0654,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.00609,0.001,0.002,0.0055,0.001,0.003,0.103,0.0205,0.00844,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.021
nwisnc.01.01400461,2014-04-30,35.9832222,-78.9568056,USGS-0209722970,0.0025,0.025,0.0151,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0174,0.002,0.005,0.002,0.025,0.0125,0.0015,0.537,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0531,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0762,0.001,0.0015,0.005,0.0614,0.001,0.002,0.0055,0.001,0.0138,0.103,0.115,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.44
nwisnc.01.01400464,2014-04-30,35.5708333,-78.5905556,USGS-02088000,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0462,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00372,0.001,0.002,0.0055,0.001,0.003,0.103,0.00482,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.0226
nwisnc.01.01400467,2014-04-29,36.05931106,-78.8325065,USGS-02086849,0.0025,0.025,0.00665,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00433,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.117,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.0676,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.201
nwisnc.01.01400470,2014-04-29,36.1497222,-78.8966667,USGS-0208524090,0.0025,0.025,0.0143,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.044
nwisnc.01.01400473,2014-04-29,36.18277778,-78.87888889,USGS-02085500,0.0025,0.025,0.0211,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0037,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.0553,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.044
nwisnc.01.01400476,2014-04-28,35.71888889,-78.7522222,USGS-02087580,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0478,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0215,0.001,0.0015,0.005,0.00633,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.0645
nwisnc.01.01400478,2014-05-01,35.92230556,-79.066,USGS-0209734440,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0321,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00582,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400481,2014-05-01,36.0711111,-79.0955556,USGS-02085000,0.0025,0.025,0.0077,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00175,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400484,2014-04-30,36.07916667,-79.8127778,USGS-02095181,0.0025,0.025,0.0165,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00806,0.002,0.004,0.002,0.025,0.01,0.0015,0.3425,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0372,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00807,0.001,0.002,0.0055,0.001,0.003,0.103,0.00567,0.00289,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400488,2014-04-30,36.04944444,-79.8552778,USGS-02094659,0.0025,0.025,0.0169,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00412,0.002,0.004,0.002,0.025,0.01,0.0015,0.4635,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.009,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.15,0.001,0.0015,0.003,0.00399,0.001,0.002,0.0055,0.001,0.003,0.103,0.00851,0.0238,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400494,2014-04-29,35.8933333,-79.0197222,USGS-02097517,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0654,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.044
nwisnc.01.01400498,2014-04-29,35.92263889,-78.9524167,USGS-02097280,0.0025,0.025,0.00514,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0277,0.002,0.005,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.121,0.003,0.003,0.005,0.0025,0.025,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.00467,0.001,0.002,0.0055,0.001,0.003,0.103,0.00604,0.00276,0.0105,0.002,0.0055,0.0015,0.00125,0.00125,0.0132
nwisnc.01.01400501,2014-04-29,35.2361111,-80.7711111,USGS-0214642825,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.0064,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.00359,0.00241,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400504,2014-04-29,35.2036111,-80.8369444,USGS-02146409,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0115,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.00812,0.001,0.002,0.0055,0.001,0.003,0.103,0.0102,0.0163,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400511,2014-04-29,35.1408333,-80.82,USGS-02146700,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0447,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.004075,0.007,0.002,0.0055,0.001,0.0015,0.003,0.0027,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400513,2014-04-28,35.24027778,-80.8683333,USGS-0214627970,0.0025,0.025,0.00743,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0108,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisnc.01.01400516,2014-04-28,35.4036111,-80.8827778,USGS-0214265808,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00934,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00338,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
